team__displayName,team__abbrName,team__logoId,player__position,player__rosterId,player__fullName,player__yearsPro,player__injuryLength,player__portraitId,player__jerseyNum,gamesPlayed,fantasy_points,passTotalAtt,passTotalComp,passAvgCompPct,passTotalInts,passTotalLongest,passerAvgRating,passTotalSacks,passTotalTDs,passTotalYds,passAvgYdsPerAtt,passAvgYdsPerGame
Broncos,DEN,3,HB,551027963,Kareem Hunt,8,0,8597,27,1,4.72,1,1,100.00,0,18,158.30,0,1,18,18.00,2.25
Browns,CLE,4,QB,551026737,Josh Allen,7,0,8800,17,17,187.58,432,293,67.82,17,78,101.26,21,27,3666,8.49,215.65
Buccaneers,TB,5,QB,551028967,Desmond Ridder,3,0,1912,19,5,12.80,27,14,51.85,0,36,79.72,1,1,260,9.63,17.33
Buccaneers,TB,5,HB,551027365,A.J. Dillon,5,0,716,17,4,1.64,5,5,100.00,0,34,97.35,0,0,41,8.20,3.42
Buccaneers,TB,5,QB,551029303,Tua Tagovailoa,5,0,600,1,17,186.60,395,214,54.18,29,81,85.19,8,36,3898,9.87,229.29
Buccaneers,TB,5,WR,551029059,Curtis Samuel,8,0,8716,11,1,-0.16,1,1,100.00,0,0,79.10,0,0,-4,-4.00,-0.24
Buccaneers,TB,5,QB,551027116,Derek Carr,11,0,6374,3,1,-2.00,1,0,0.00,1,0,0.00,0,0,0,0.00,0.00
Cardinals,ARI,6,QB,551027665,Jared Goff,9,0,8021,11,17,213.24,490,297,60.61,19,88,95.62,26,34,4364,8.91,256.71
Chargers,LAC,7,QB,551028545,Joe Milton III,1,0,10180,1,15,271.88,490,309,63.06,23,75,98.69,12,40,3947,8.06,263.13
Chargers,LAC,7,QB,551027278,Andy Dalton,13,0,4356,14,4,26.06,86,46,53.49,3,45,83.18,2,5,543,6.31,45.25
Chiefs,KC,8,QB,551027938,Sam Howell,3,0,1770,10,15,198.62,453,289,63.80,10,66,97.93,28,33,3544,7.82,208.47
Chiefs,KC,8,QB,551029010,Aaron Rodgers,19,0,6299,12,4,69.74,131,85,64.89,5,80,103.93,4,10,1132,8.64,298.42
Colts,IND,9,QB,551028876,Dak Prescott,9,0,8179,3,17,214.60,531,352,66.29,20,68,97.99,25,27,4799,9.04,282.29
Commanders,WAS,25,HB,551027448,Austin Ekeler,8,0,9179,30,1,0.08,1,1,100.00,0,2,79.10,0,0,2,2.00,0.12
Commanders,WAS,25,QB,551028389,Patrick Mahomes,8,0,8648,15,17,253.86,546,344,63.00,20,74,99.91,29,43,4584,8.40,269.65
Commanders,WAS,25,QB,551027832,Taylor Heinicke,10,0,7169,4,1,0.00,1,0,0.00,0,0,39.50,0,0,0,0.00,0.00
Commanders,WAS,25,QB,551029180,Geno Smith,12,0,6078,7,1,0.00,1,0,0.00,0,0,39.50,0,0,0,0.00,0.00
Cowboys,DAL,10,QB,551028265,Trey Lance,4,6,1368,19,13,106.48,335,194,57.91,15,65,92.58,23,21,2792,8.33,214.77
Cowboys,DAL,10,QB,551029578,Carson Wentz,9,0,8258,18,5,61.64,126,75,59.52,3,55,89.02,7,7,991,7.87,66.07
Dolphins,MIA,11,QB,551027067,Joe Burrow,5,0,198,3,17,146.80,528,335,63.45,15,92,93.59,47,29,4275,8.10,251.47
Dolphins,MIA,11,QB,551028551,Gardner Minshew II,6,0,9575,15,2,8.16,35,19,54.29,4,60,49.10,1,2,204,5.83,12.75
Eagles,PHI,12,QB,551027970,Jalen Hurts,5,0,704,1,13,115.18,431,253,58.70,26,63,76.34,25,24,3058,7.10,235.23
Eagles,PHI,12,QB,551028399,Marcus Mariota,10,0,6979,13,6,50.52,162,94,58.02,13,43,55.35,13,7,1213,7.49,80.87
Eagles,PHI,12,QB,551028195,Case Keenum,12,0,5294,18,1,0.48,1,1,100.00,0,12,116.60,0,0,12,12.00,3.00
Falcons,ATL,13,QB,551027849,Justin Herbert,5,0,346,10,17,172.08,457,298,65.21,19,70,100.08,26,34,3940,8.62,231.76
Falcons,ATL,13,QB,551027617,Jimmy Garoppolo,11,0,6429,13,1,4.76,10,5,50.00,0,49,93.30,1,0,119,11.90,9.15
Giants,NYG,15,QB,551028802,Michael Penix Jr,1,0,10207,9,17,222.24,549,358,65.21,10,78,109.92,36,40,4827,8.79,283.94
Jaguars,JAX,16,QB,551028314,Will Levis,2,37,7889,8,3,2.60,59,37,62.71,0,68,113.63,3,7,592,10.03,197.33
Jaguars,JAX,16,QB,551027938,Sam Howell,3,0,1770,10,2,34.58,62,31,50.00,1,66,64.05,3,4,505,8.15,73.63
Jaguars,JAX,16,QB,551029432,Mitchell Trubisky,8,0,8756,3,1,4.04,10,6,60.00,2,32,87.90,0,1,101,10.10,50.50
Jaguars,JAX,16,QB,551027536,Joe Flacco,16,0,1115,1,5,77.56,138,88,63.77,3,94,106.52,9,10,1089,7.89,83.77
Jaguars,JAX,16,QB,551029010,Aaron Rodgers,19,0,6299,12,12,175.72,375,246,65.60,12,89,111.73,17,33,3711,9.90,309.25
Jets,NYJ,17,QB,551028964,Anthony Richardson,2,0,2609,5,17,143.76,484,319,65.91,24,75,90.84,17,29,3739,7.73,219.94
Jets,NYJ,17,QB,551027039,Jake Browning,5,0,9399,4,2,19.48,29,19,65.52,0,28,119.90,1,3,187,6.45,11.69
Lions,DET,18,QB,551028353,Jordan Love,5,0,433,10,17,246.48,502,314,62.55,18,99,98.89,22,36,4501,8.97,264.76
Lions,DET,18,QB,551029592,Mike White,8,0,9113,8,1,24.00,32,27,84.38,1,35,130.40,2,3,350,10.94,23.33
Packers,GB,19,QB,551027283,Jayden Daniels,1,0,10048,5,17,237.72,584,387,66.27,20,90,103.81,25,38,5164,8.84,303.76
Panthers,CAR,20,QB,551028677,Bo Nix,1,0,10195,10,17,229.44,478,321,67.15,18,85,99.53,21,39,4054,8.48,238.47
Patriots,NE,21,QB,551028430,Drake Maye,1,0,10165,10,17,173.48,502,276,54.98,25,77,83.56,53,31,4239,8.44,249.35
Patriots,NE,21,QB,551029306,Ryan Tannehill,12,0,5504,17,1,0.00,1,0,0.00,0,0,39.50,0,0,0,0.00,0.00
Raiders,LV,22,QB,551027526,Justin Fields,4,0,1366,2,17,182.36,422,243,57.58,20,82,95.28,43,36,3815,9.04,224.41
Raiders,LV,22,QB,551029687,Jameis Winston,10,0,6980,8,1,4.72,1,1,100.00,0,18,158.30,0,1,18,18.00,1.38
Rams,LAR,23,QB,551029616,Caleb Williams,1,0,10296,15,17,281.28,511,345,67.51,8,86,118.74,32,48,4960,9.71,291.76
Ravens,BAL,24,QB,551028015,Lamar Jackson,7,0,3851,8,17,250.58,508,322,63.39,23,76,109.11,17,52,5035,9.91,296.18
Ravens,BAL,24,WR,551028951,Josh Reynolds,8,0,8700,13,1,3.20,1,1,100.00,0,54,118.70,0,0,54,54.00,3.18
Saints,NO,26,QB,551028895,Brock Purdy,3,0,1899,13,17,225.66,489,301,61.55,12,67,98.98,40,30,4174,8.54,245.53
Saints,NO,26,QB,551029675,Russell Wilson,12,0,5566,3,6,18.16,47,27,57.45,0,45,109.38,4,4,451,9.60,28.19
Seahawks,SEA,27,QB,551029656,Malik Willis,3,0,2039,7,14,192.28,344,228,66.28,14,71,103.64,21,30,2933,8.53,209.50
Seahawks,SEA,27,QB,551027374,Joshua Dobbs,8,0,8533,3,5,9.20,138,102,73.91,1,52,119.92,3,11,1381,10.01,92.07
Seahawks,SEA,27,QB,551029327,Tyrod Taylor,13,0,4490,11,1,-0.10,5,4,80.00,1,26,69.50,0,0,51,10.20,17.00
Steelers,PIT,28,QB,551027243,Kirk Cousins,13,0,5117,18,17,161.36,527,309,58.63,35,73,78.37,23,29,4020,7.63,236.47
Texans,HOU,31,QB,551028542,Davis Mills,4,0,969,10,5,1.40,161,104,64.60,1,64,125.58,6,18,1405,8.73,108.08
Texans,HOU,31,QB,551028636,Kyler Murray,6,0,9583,1,13,258.32,363,245,67.49,11,75,116.45,24,35,3567,9.83,274.38
Titans,TEN,29,QB,551029440,Clayton Tune,2,0,2633,17,10,116.32,301,185,61.46,12,66,80.25,13,11,2408,8.00,240.80
Titans,TEN,29,QB,551028433,Baker Mayfield,7,0,8982,6,8,27.92,270,176,65.19,8,50,91.70,6,13,2127,7.88,141.80
Titans,TEN,29,QB,551027116,Derek Carr,11,0,6374,3,1,-2.00,1,0,0.00,1,0,0.00,0,0,0,0.00,0.00
Vikings,MIN,30,QB,551028446,J.J. McCarthy,1,0,10167,9,17,158.74,511,270,52.84,31,75,75.83,44,27,4131,8.08,243.00
Vikings,MIN,30,QB,551029238,Matthew Stafford,16,0,6302,16,2,11.08,33,19,57.58,2,32,82.35,4,1,277,8.39,21.31
